Year,Month,91 octane gasoline (1 liter),95 octane gasoline in full fuel (1 liter),96 octane gasoline (1 liter),98 plus octane gasoline (1 liter),Apples - Golden Delicious (1 kg),Apples - Granny Smith (1 kg),Apples - Jonathan (1 kg),Apricot (1 kg),Avocado (1 kg),Beef with toppings (1 portion),Biscuit (250 grams),Biscuit (500 grams),Black coffee (100 g),Black grapes without pits (1 kg),Brandy (750 ml),Candy toffee in packaging (200 grams),Candy toffee in packaging (850 grams),Canned corn kernels (335 grams),Canned garden peas (335 grams),Canned garden peas (About 550 grams),Carrot (1 kg),Challah (500 grams),Chicken Breast (1 kg),Chicken meat with toppings (1 portion),Chicken or turkey breast pastrami (400 grams),Chicken thighs (1 kg),Clementines (1 kg),Cottage cheese' (250 grams),Cucumbers (1 kg),Dark green pepper (1 kg),Diesel fuel for a private car (1 liter),"Diesel fuel for apartment heating (1,000 liters)",Dry beans in a package (500 grams),Dry or semi-dry red wine (750 ml),Eggs L (12 units),Eggs XL (12 units),Engine oil for the car (1 liter),Fizzy soft drink (1.5 liters),Fresh beef - ribs (1 kg),Fresh beef for steak - shoulder (1 kg),Fresh ground beef (1 kg),Fresh tilapia fish (1 kg),Frozen beef - ribs (1 kg),Frozen beef for roasting (1 kg),Frozen beef liver (1 kg),Frozen salmon fish (Ilatit). (1 kg),Frozen tilapia fillet fish (Mosht). (1 kg),Fruit jam (330 grams),Granola (400 grams),Green bins (1 kg),Green grapes without pits (1 kg),Hard yellow cheese from cow's milk (100 g),Hummus (1 portion),Hummus salad (250 grams),Hummus salad (500 grams),Instant coffee (200 grams),Jam (680 grams),Jam (About 900 grams),Jam / fruit jam (340 grams),Leben (200 ml),Lentils (500 grams),Light green pepper (1 kg),Live carp (1 kg),Locally produced white beer (330 ml),Locally produced white beer (500 ml),Margarine for spreading in a cup (250 grams),Margarine in a package (200 grams),Melons - Galia (1 kg),Melons - pineapple (1 kg),Milk substitutes for babies (400 grams),Milk substitutes for babies (450 grams),Milk substitutes for babies (700 grams),Natural yogurt in a plastic container (200 ml),"Nile princess fillet fish, frozen (1 kg)",Non-fizzy soft drink (1.5 liters),Non-fizzy soft drink (2 liters),"Oil for apartment heating (1,000 liters)",Olive oil (750 ml),Oranges - Valencia (1 kg),Oranges - smutty (1 kg),Packaged frozen chicken (1 kg),Packaged hummus salad (1 kg),"Pasta, spaghetti (250 grams)","Pasta, spaghetti (500 grams)",Pasteurized milk in a bag (1 liter),Pears - Spadona (1 kg),Personal health snacks (6 units in a package),Petroleum for domestic use (1 liter),Plain cornflakes (750 grams),Plain milk chocolate bar (100 g),Plain packed rice (1 kg),Plain white sugar (1 kg),Plain white sugar in paper packaging (1 kg),Plums - sagiv (1 kg),Potatoes (1 kg),Powdered cocoa (150 grams),Powdered cocoa (200 grams),Purple plums (1 kg),Red radish (1 kg),Regular beer in a bottle (480 ml),Regular tomatoes (1 kg),Sausages (non-vegetarian) (400 grams),Sausages (non-vegetarian) (500 grams),Self-fueling 95 octane gasoline (1 liter),Soft white cheese (250 grams),Soup (1 portion),Sour cream (200 ml),Sweet red pepper (1 kg),Tomato paste and preserves (100 g),Tomatoes - Cherry (1 kg),Traditional Arabic lettuce (Medium head),Tuna fish in a box (160 grams),Tuna fish in a box (170 grams),Type 3 (12 units),Unfortified pasteurized milk in a carton (1 liter),Uniform dark bread sliced and packed (750 grams),White cabbage (1 kg),White flour (1 kg),White peaches (1 kg),Zucchini (1 kg),bananas (1 kg),canola oil (1 liter),cauliflower (1 kg),corn on the cob (1 kg),dry onion (1 kg),eggplant salad (250 grams),eggplant salad (500 grams),eggplants (1 kg),fresh chicken (1 kg),grapefruit (1 kg),honey (350 grams),hot drink (1 cup),lemons (1 kg),mango (1 kg),olives by weight (100 g),persimmon (1 kg),raw tehini (500 grams),red radish (1 kg),tea bags (1 gram) (100 bags),unsalted butter (100 g),watermelon (1 kg),whole rice (packaged) (1 kg)
1992,11,1.8,,1.8,,3.5,3.6,3.8,,4.5,25.6,3.3,,2.2,,18.8,3.9,,,,3.3,2.9,1.5,18.9,16.2,,,2.7,,3.1,2.4,,875.6,,,,,,,29.2,30.2,,,10.3,,12.8,,,6.1,,5.1,,2.2,5.6,,,8.6,,7.2,,0.9,,2.9,12.7,,,1.4,1,3,2.9,,,,1,,,,,,,,9.7,,1.8,,2.2,5.1,,1.1,,1.8,,1.6,,,2,2.1,,4.3,,1.9,2.9,,,,2.6,4.3,1,,1.2,,2.4,,,,,,1.7,1.3,,3,7,,3.4,,1.4,,,1.8,9.7,2.5,,,2.9,,1.3,,,2.2,,1.1,,2.8
1992,12,1.8,,1.9,,3.6,3.6,3.7,,4.1,25.8,3.4,,2.2,,22.6,3.8,,,,3.2,2.7,1.6,18.6,16.3,,,3.1,,3.1,2.8,,853.3,,,,,,,28.5,29.8,,,11.5,,12.5,,,5.9,,6.2,,2.2,5.6,,,8.7,,7.2,,0.9,,3.6,13.2,,,1.4,1,2.8,,,,,1,,,,,,,2.2,9.5,,1.6,,2.2,5.2,,1.1,,1.8,,1.6,,,2,2.2,,,,1.9,3.7,,,,2.6,5,1,,1.2,5.5,2.2,,,,,,1.6,1.3,,3.7,6.6,,3.2,,1.5,,,2.1,9.4,2.4,,,2.5,,1.3,,,2.1,,1.1,,2.8
1993,1,1.7,,1.8,,3.7,3.8,3.8,,3.9,26.9,3.2,,2.2,,19.5,3.7,,,,3.1,2.6,1.6,18.1,15.8,,,3.2,,3.2,3.1,,847.4,,,,,,,28.1,29.4,,,11.3,,12.9,,,5.5,,,,2.2,5.6,,,8.9,,7.5,,0.9,,4.2,13,,,1.4,1,,,,,,1,,,,,,,1.7,9.2,,1.8,,2.2,5.4,,1.1,,1.9,,1.6,,,2.1,2.2,,,,1.9,3.6,,,,2.6,5,1,,1.1,5.9,2.3,,,,,,1.6,1.3,,4.3,6,,3.1,,1.6,,,3.9,9.7,2,,,2.2,,1.3,,,2.2,,1.1,,2.8
1993,2,1.7,,1.8,,3.8,3.9,4,,4.1,26.2,3.4,,2.3,,19.8,3.9,,,,3,2.5,1.6,18.7,15.8,,,3.1,,3.9,3.4,,822.9,,,,,,,28.9,29.6,,,10.3,,12.9,,,5.7,,,,2.4,5.8,,,9,,7.6,,0.9,,5.4,12.9,,,1.5,1,,,,,,1,,,,,,,1.5,10,,1.8,,2.3,5.3,,1.1,,1.9,,1.6,,,2.1,2.2,,,,1.9,2.8,,,,2.6,5,1.1,,1.2,,2.4,,,,,,1.7,1.3,,5.6,4.9,,2.4,,1.7,,,5.5,9.9,1.9,,,2,,1.2,,,2.1,,1.2,,2.9
1993,3,1.8,,1.8,,3.8,3.9,4.1,,4.2,26.2,3.4,,2.2,,18.8,3.8,,,,3,2.2,1.6,18.8,15.9,,,3,,3.2,3.3,,831.7,,,,,,,29.5,30.2,,,10.3,,12,,,5.4,,,,2.4,5.8,,,8.7,,7.4,,0.9,,5.4,13.2,,,1.5,1,5.3,,,,,1,,,,,,,1.6,10,,1.8,,2.4,5.3,,1.1,,1.9,,1.6,,,2,2.2,,,,1.9,2.6,,,,2.6,5,1.1,,1.2,5.3,2.3,,,,,,1.6,1.4,,4.1,4.2,,2.7,,1.6,,,5.1,10.1,1.9,,,2,,1.2,,,2,,1.3,,2.9
1993,4,1.8,,1.9,,4,4.1,4.3,,4.6,26.6,3.4,,2.3,,18.4,4,,,,3.1,2.3,1.6,18.8,17.2,,,2.5,,2.2,3.4,,831.7,,,,,,,29.8,30,,,11.2,,12,,,5.8,,5.8,,2.4,6.1,,,9,,7.5,,0.9,,4.4,13.3,,,1.5,1,3.6,3.9,,,,1,,,,,,,2,9.9,,1.8,,2.4,5.4,,1.1,,1.9,,1.7,,,2.1,2.2,,,,1.9,3.4,,,,2.6,5,1.1,,1.2,5.2,2.3,,,,,,1.6,1.4,,3,4.9,,2.8,,1.8,,,4.5,10,2,,,2.3,,1.2,,,2.2,,1.3,3,2.9
1993,5,1.8,,1.9,,4.2,4.2,4.6,4.3,5.3,27,3.4,,2.4,,19.2,4.3,,,,3,2.4,1.6,18.7,16.1,,,,,1.6,3.1,,879.2,,,,,,,29.6,30.5,,,10.3,,12,,,6,,4.6,,2.4,6.1,,,9,,7.5,,0.9,,3.6,13.2,,,1.5,1,2.7,3.1,,,,1,,,,,,1.8,2,9.8,,1.6,,2.4,5.7,,1.1,,1.9,,1.7,,,1.9,2.3,,,,2,2.9,,,,2.6,5,1.1,,1.3,5.6,2.3,,,,,,1.4,1.4,4.4,2.3,5.6,,2.2,,1.4,,,2.5,9.5,1.9,,,2.5,,1.2,,,2.1,,1.3,2,2.8
1993,6,1.8,,1.9,,4.2,4.3,4.4,3.4,6.2,27.4,3.5,,2.4,,19.5,4.2,,,,3.1,2.2,1.6,18.7,17,,,,,2,2.6,,857.4,,,,,,,29.9,30.9,,,10.2,,11.5,,,6.4,,4,4.7,2.4,6.1,,,9.2,,7.7,,0.9,,3.1,13.2,,,1.6,1,2.1,2.5,,,,1,,,,,,1.9,2,9.3,,1.7,,2.4,5.2,,1.1,,1.8,,1.6,,,1.7,2.3,,4.1,,2,2.2,,,,2.6,5,1.1,,1.2,5.9,2.5,,,,,,1.6,1.4,3.3,2.8,6.2,,3.2,,1.3,,,2.2,9.2,2,,,2.8,,1.2,,,2.5,,1.3,1.2,2.9
1993,7,1.8,,1.9,,,3.5,,,,26.7,3.4,,2.4,3.9,19.7,4.2,,,,3.1,2.4,1.6,18.6,17,,,,,2.3,2.4,,839.5,,,,,,,30.7,31.2,,,10.5,,11.3,,,6.4,,4.7,3.9,2.5,6.4,,,9.2,,7.7,,0.9,,3,13.2,,,1.6,1.1,2.1,2.1,,,,1.1,,,,,,2,,9.6,,1.6,,2.4,3.7,,1.1,,2,,1.7,,,1.7,2.3,,4.1,,2,2.2,,,,2.7,5,1.1,,1.2,6,2.6,,,,,,1.9,1.5,3.7,2.8,,,4.1,,1.2,,,1.9,9.3,2.1,,,3.3,,1.2,,,2.5,,1.4,1.1,2.8
1993,8,1.8,,1.9,,4.2,3.4,4.1,,,27.4,3.4,,2.5,3.7,19.2,4.2,,,,3,2.7,1.6,19.3,17.4,,,,,2.2,2.4,,838.4,,,,,,,30.9,31.6,,,10.2,,10.9,,,6.3,,5.1,3.7,2.5,6.2,,,9.4,,7.4,,0.9,,3.1,13.6,,,1.6,1.1,2.2,2.4,,,,1.1,,,,,,2.6,,9.8,,1.6,,2.4,3.6,,1.1,,1.9,,1.7,,3.2,2.3,2.3,,3.8,,2,2.8,,,,2.7,5,1.1,,1.2,6.5,2.6,,,,,,2.3,1.4,3.5,2.7,7.2,,4.1,,1.3,,,1.8,10.4,2.7,,,3.7,,1.2,,,,,1.5,1.2,2.9
1993,9,1.8,,1.9,,3.6,3.8,4,,,28.5,3.4,,2.4,3.7,18.8,4.2,,,,3,3.2,1.6,19.3,16.9,,,,,2.4,2.7,,848.3,,,,,,,30.9,32.2,,,10.4,,12.2,,,6.1,,5.5,4.3,2.5,6.3,,,9.2,,7.5,,0.9,,3.2,13.9,,,1.7,1.1,2.5,2.6,,,,1.1,,,,,,,,9.9,,1.6,,2.4,3.9,,1.1,,1.8,,1.7,,3.3,2.4,2.3,,4.1,,2.1,2.9,,,,2.7,5,1.1,,1.2,6.7,2.5,,,,,,2.2,1.4,3.5,2.9,6.3,,4,,1.4,,,2,11,3.3,,,3.7,,1.2,,,,,1.5,1.3,3
1993,10,1.8,,1.9,,3.7,3.6,4.1,,5.7,27.5,3.4,,2.7,,19.7,4.3,,,,3.3,3.3,1.6,19.5,17.8,,,3.2,,2.3,2.7,,840.9,,,,,,,31,32.2,,,10.3,,11.9,,,6.4,,5.7,4.9,2.5,6.3,,,10.2,,7.3,,0.9,,3,13.8,,,1.7,1.1,2.8,,,,,1.1,,,,,,,,10.1,,1.6,,2.4,4.2,,1.1,,2,,1.7,,,2.4,2.4,,4.3,,2,2.4,,,,2.7,5,1.1,,1.2,,2.6,,,,,,2,1.4,3.8,2.7,6.1,,3.4,,1.4,,,1.9,10.8,3,,,3.5,,1.3,,,2.6,,1.5,,3
1993,11,1.8,,1.9,,3.8,3.6,4.1,,4.6,28.8,3.5,,2.8,,19.5,4.2,,,,3.4,3.1,1.6,19.8,17.6,,,3.3,,2.8,2.9,,848.3,,,,,,,30.6,31.6,,,10.5,,12,,,6.2,,6.6,,2.6,6.4,,,10.4,,7.3,,1,,3.2,13.9,,,1.7,1.2,3.1,3.1,,,,1.1,,,,,,,,10.1,,1.6,,2.5,4.5,,1.1,,2,,1.7,,,2.4,2.5,,,,2.1,2.7,,,,2.8,5,1.2,,1.2,,2.6,,,,,,2,1.4,,3.1,5.9,,3.7,,1.6,,,2,10.8,2.6,,,2.9,,1.3,,,2.4,,1.6,,3
1993,12,1.8,,1.8,,4,3.7,4.1,,4.3,26.2,3.6,,2.8,,19.5,4.4,,,,3.4,2.7,1.7,19.6,17.5,,,3,,2.1,3,,772,,,,,,,30.5,31.3,,,11.2,,11.9,,,6.2,,7.1,,2.6,6.4,,,10.1,,7.3,,1,,3.6,14,,,1.7,1.2,3.1,,,,,1.1,,,,,,,2.1,10.4,,1.7,,2.5,4.6,,1,,2,,1.7,,,2.5,2.5,,,,2.1,2.3,,,,2.8,5,1.2,,1.2,,2.6,,,,,,1.9,1.5,,2.6,5.4,,3.3,,2.5,,,1.8,10.7,2.2,,,2.6,,1.4,,,2.3,,1.6,,3.1
1994,1,1.8,,1.9,,4,3.8,4.2,,4.5,25.9,3.9,,3,,20.3,4.6,,,,3.5,2.4,1.8,19.3,17.9,,,3.2,,2,3.2,,698.4,,,,,,,30.9,31.2,,,11.5,,12.7,,,6.3,,,,2.6,6.5,4.7,,10.7,,7.3,,0.9,,3.7,13.8,,,1.8,1.2,,,,,,1.1,12.3,,4,,,,1.7,10.4,,1.7,,2.5,4.9,,0.9,,2.1,,1.8,,,2.3,2.6,,,,2.1,2.4,,,,2.8,5,1.2,,1.2,6.1,2.3,,,,,,1.7,1.5,,2.6,4.9,,2.2,,3.3,4.9,,1.8,10.7,1.9,,,2.2,,1.4,4.1,,2,,1.6,,3.2
1994,2,1.8,,1.9,,4.1,3.9,4.3,,4.5,25.4,3.9,,3,,20,4.7,,,,3.3,2.2,1.7,19.4,18.7,,,3.3,,2.3,3.2,,702.9,,,,,,,31.3,32.3,,,11.7,,12.6,,,6.3,,,,2.6,6.4,4.3,,10.9,,7.7,,0.9,,4.1,14,,,1.8,1.2,,,,,,1.1,12.4,,3.9,,,,1.5,11.4,,1.8,,2.6,5.4,,0.9,,2.2,,1.8,,,2.2,2.7,,,,2.1,2.7,,,,2.8,5,1.2,,1.2,6.3,2.3,,,,,,1.5,1.6,,2.9,4.5,,2.4,,3.4,4.4,,2.1,11.3,1.9,,,2.2,,1.5,4.5,,2,,1.6,,3.3
1994,3,1.8,,1.9,,4.3,4.1,4.5,,4.6,24.5,3.9,,2.9,,19.1,4.7,,,,3.4,2.2,1.7,19.1,18.7,,,3.4,,2.6,3.6,,680,,,,,,,29.7,31.9,,,11.7,,12.6,,,6.2,,9.9,,2.7,5.9,4.3,,10.7,,7.4,,0.9,,4.6,14,,,1.8,1.2,4.7,,,,,1.1,12.3,,4,,,,1.8,11.3,,1.8,,2.6,5.6,,0.9,,2.1,,1.8,,,2.2,2.7,,,,2.1,2.8,,,,2.9,5,1.2,,1.2,6.9,2.3,,,,,,1.6,1.7,,3.1,4.5,,2.6,,3.6,4.4,,2.6,11.2,2,,,2.3,,1.5,,,2.2,,1.6,,3.3
1994,4,1.9,,1.9,,4.3,4,4.4,,4.9,24.5,4,,3.1,,19.2,4.8,,,,3.5,2.2,1.7,19.2,19.2,,,,,2.7,3.8,,675.6,,,,,,,31.4,32.7,,,11.8,,13,,,6.3,,7.3,,2.6,6.5,4.6,,11.1,,7.5,,0.9,,5,14.1,,,1.9,1.2,3.9,,,,,1.2,12.2,,4.1,,,,2.1,11.1,,1.8,,2.6,6,,0.9,,2.3,,1.9,,,2.2,2.7,,,,2.1,2.5,,,,2.9,5,1.2,,1.2,6.6,2.3,,,,,,1.5,1.6,,3.2,4.2,,2.6,,3.5,4.2,,2.4,11,2,,,2.3,,1.6,,,2.4,,1.6,2.8,3.3
1994,5,1.9,,2,,4.5,4.1,4.7,7.5,6,24.6,3.9,,3.1,,20.1,4.6,,,,3.5,2.2,1.7,18.2,18.9,,,,,2.1,3.4,,736.2,,,,,,,31.3,32.5,,,11.7,,12.8,,,6.3,,5.8,,2.7,6.1,4.8,,11.2,,7.8,,0.9,,4.4,13.9,,,1.9,1.3,3.6,3.7,,,,1.2,11.9,,4,,,2.1,2.2,10.5,,1.8,,2.6,6.4,,1,,2.3,,1.9,,,2.1,2.9,,,,2.1,2.4,,,,2.9,5,1.2,,1.2,6.6,2.4,,,,,,1.6,1.6,5.7,3.1,3.8,,3.2,,2.1,4.3,,3.7,10.4,2.1,,,2.4,,1.6,,,3,,1.6,2.2,3.3
1994,6,2,,2,,5.4,4.7,5.4,5.1,7.4,25.3,3.8,,3.5,,19.8,4.6,,,,3.5,2.2,1.7,18.3,19,,,,,1.9,2.7,,732.7,,,,,,,32.1,33.1,,,11.7,,12.8,,,6.3,,5.3,7.1,2.7,6.1,4.6,,12,,7.9,,0.9,,3.2,14,,,1.9,1.3,2.9,3.1,,,,1.2,12.1,,4,,,2.6,2.6,10.7,,1.9,,2.6,7.5,,0.9,,2.4,,1.9,,,2,2.9,,8,,2.2,2.2,,,,2.9,5,1.2,,1.2,6.7,2.6,,,,,,1.8,1.6,7.1,2.7,4.5,,4.1,,1.9,4.2,,2.3,10.8,2.5,,,2.7,,1.6,,,2.8,,1.6,1.6,3.4
1994,7,2,,2.1,,6.6,4.7,,,,25.3,3.8,,4,5.4,20,4.6,,,,3.5,2.5,1.7,18.8,19.4,,,,,2.5,2.4,,718.2,,,,,,,31.3,32.6,,,11.7,,12.8,,,6.2,,5.7,5.2,2.7,6.4,4.7,,13.2,,7.9,,0.9,,2.6,14,,,1.9,1.3,2.5,2.7,,,,1.1,12.2,,3.9,,,3.1,3.3,11.3,,1.8,,2.6,6.3,,0.9,,2.4,,1.9,,,2.2,3,,6.2,,2.2,2.4,,,,2.9,5,1.2,,1.2,6.7,2.7,,,,,,2,1.6,6.6,3.2,5.3,,4.2,,2,4.2,,2.1,11.2,3.1,,,3.7,,1.6,,,2.5,,1.6,1.4,3.3
1994,8,2.1,,2.1,,7.1,4.7,6.3,,,25.5,3.7,,4.2,4.7,20.2,4.6,,,,3.2,2.9,1.7,18.9,19.2,,,,,3.1,2.6,,717.6,,,,,,,31.5,32.4,,,11.9,,12.1,,,6.2,,6.5,4.7,2.7,6.4,4.5,,14,,7.7,,0.9,,3,14.6,,,1.9,1.3,3.7,3.5,,,,1.1,12.2,,3.8,,,3.6,,11.3,,1.8,,2.6,6.5,,0.9,,2.3,,1.9,,5,2.6,3,,7.2,,2.2,3.2,,,,2.9,5,1.2,,1.2,6.9,2.6,,,,,,2,1.6,7.8,4.1,5.2,,4.5,,2.2,4.6,,2.4,11.4,3.3,,,4.1,,1.6,,,2.8,,1.6,2,3.3
1994,9,2.1,,2.1,,6.5,5.6,6.8,,9,25.9,3.8,,4.1,5,20,4.7,,,,3.4,3.6,1.8,19.2,19.5,,,4.9,,3,3.1,,677.7,,,,,,,31.7,33.4,,,12,,12.2,,,6.3,,8.2,5.6,2.7,6.5,4.9,,14.3,,7.8,,0.9,,3.4,14.5,,,2,1.3,3.5,3.5,,,,1.1,12.3,,3.9,,,3.9,,11.3,,1.8,,2.6,7.1,,0.9,,2.3,,1.9,,6.1,3.1,3.1,,9,,2.2,3.6,,,,2.9,5,1.2,,1.2,8.4,2.9,,,,,,2.2,1.6,8,3.7,4.6,,4.5,,2.5,4.6,,2.4,11.9,3.9,,,4.5,,1.7,,,,,1.6,,3.3
1994,10,2,,2.1,,6.5,5.9,6.6,,6.5,26.7,3.9,,4.4,,21,4.7,,,,3.6,3.7,1.8,19.9,19.8,,,4.1,,3.9,3.8,,699.3,,,,,,,31.5,33.6,,,11.9,,12.9,,,6.4,,8.6,5.9,2.7,6.4,4.4,,15.4,,7.7,,0.9,,4.6,14.5,,,2.1,1.3,3.1,3.2,,,,1.1,12.8,,3.8,,,,,11.5,,1.9,,2.6,7.7,,1,,2.5,,2,,,3.3,3,,10.6,,2.2,6,,,,2.9,5,1.2,,1.2,9.5,3.4,,,,,,3.4,1.6,,4.4,3.7,,5.2,,2.6,4.4,,3.3,11.8,3.6,,,4.1,,1.7,5.9,,3.1,,1.6,,3.4
1994,11,2.1,,2.1,,6.6,6.3,6.9,,5.8,26.1,3.9,,4.5,,21.4,4.9,,,,3.4,4.1,1.8,20.2,20,,,4.2,,5,5,,697.2,,,,,,,31.6,33.2,,,11.9,,12.8,,,6.3,,10,,2.7,6.8,4.8,,15.2,,7.5,,0.9,,6.8,14.3,,,2,1.3,3,,,,,1.1,12.2,,4.2,,,,2.7,11.7,,1.9,,2.6,8,,1,,2.6,,2.1,,,3.4,3,,,,2.3,8.5,,,,2.9,5,1.2,,1.3,10.6,4.1,,,,,,5.8,1.6,,5.4,3.5,,6.3,,3.4,4.4,,4,11.8,3.4,,,3.8,,1.9,5.1,,4,,1.6,,3.4
1994,12,2,,2.1,,6.5,6.3,7.2,,5.7,26.1,4.1,,4.4,,22.1,4.8,,,,3.4,4.2,1.8,19.9,20.3,,,3.4,,5.9,5.3,,709.9,,,,,,,31.2,33.6,,,11.9,,13,,,6.4,,10.7,,2.7,7.2,4.5,,15.3,,7.7,,0.9,,8.1,14.8,,,2,1.3,3.5,,,,,1.1,12.6,,4.2,,,,2.2,11.4,,1.9,,2.6,8.1,,1,,2.6,,2.3,,,3.8,3.1,,,,2.3,7.9,,,,2.9,5,1.2,,1.2,11.1,4.4,,,,,,7.2,1.7,,7.2,3.3,,7.5,,3.7,5,,5.4,11.5,2.9,,,3.4,,1.9,5.3,,4.8,,1.7,,3.5
1995,1,2.1,,2.1,,6.3,6.2,6.7,,5.6,26.4,4.1,,4.3,,22.1,4.8,,,,3.4,3.6,1.8,19.7,20.7,,,,,4.3,5.4,,686.5,,,,,,,31.6,34.1,,,12,,13.1,,,6.6,,,,2.8,7.1,5,,15.3,,7.6,,1,,8.1,15,,,2,1.3,,,,,,1.2,13.1,,4.1,,,,1.9,11,,1.9,,2.7,7.1,,0.9,,2.6,,2.4,,,3.5,3.1,,,,2.3,4,,,,3,5,1.3,,1.2,10.9,3.9,,,,,,5.4,1.7,,4.7,3.4,,3.4,,3.3,4.5,,5.7,11.3,2.3,,,2.9,,1.9,5.8,,4.4,,1.7,,3.5
1995,2,2.1,,2.2,,6,6,6.5,,5.4,24.6,4.1,,4.6,,22.9,4.9,,,,3.5,3.4,1.8,19.8,20.8,,,3.4,,3.5,5.4,,716.3,,,,,,,31.3,34.4,,,12,,13.2,,,6.3,,,,2.9,7.2,5,,15.7,,7.7,,1,,7,15,,,2.1,1.3,,,,,,1.2,13.3,,4.4,,,,1.8,10.9,,1.9,,2.7,6.9,,1,,2.7,,2.4,,,3.1,3.2,,,,2.3,3.1,,,,3,5,1.3,,1.2,8.3,3.3,,,,,,3.4,1.7,,3.9,4.2,,4,,3.7,4.6,,5.3,11.4,2.1,,,2.7,,1.9,6.2,,3.5,,1.7,,3.6
1995,3,2.1,,2.2,,5.9,5.9,6,,5.1,26.8,4.1,,4.6,,22.3,4.9,,,,3.4,3.2,1.8,20.2,21.5,,,3.2,,2.6,4.3,,713.5,,,,,,,31.5,34,,,12.1,,12.1,,,6.4,,8,,2.9,7.5,5,,15.9,,7.6,,1,,4.9,15.6,,,2,1.3,5.3,,,,,1.2,14.9,,4.2,,,,2,11,,2,,2.7,6.7,,1,,2.6,,2.4,,,3.1,3.2,,,,2.3,2.4,,,,3,6,1.3,,1.2,6.9,2.8,,,,,,2.3,1.7,,2.8,4.4,,4,,3.5,4.7,,3.3,11.7,2.2,,,2.7,,1.9,,,3,,1.7,5,3.7
1995,4,2.1,,2.2,,6.1,6.2,6.2,,5.2,27.2,4.1,,4.4,,21.9,5,,,,3.5,2.7,1.8,20,21.3,,,3.4,,2.3,4,,712.5,,,,,,,31.5,34.1,,,12.1,,13.3,,,6.3,,7,,2.8,7.6,5,,15.6,,7.4,,1,,4.7,15.7,,,2,1.4,4,,,,,1.2,14.9,,4.1,,,2.2,2.5,10.7,,1.9,,2.7,6.6,,1,,2.6,,2.4,,,3.1,3.2,,,,2.3,2.7,,,,3,6,1.3,,1.2,7,2.5,,,,,,1.8,1.7,9.1,3.1,5.6,,2.9,,2.4,4.7,,3.4,11.8,2.2,,,2.8,,1.9,,,2.8,,1.7,3.3,3.6
1995,5,2.2,,2.2,,6.4,6.5,6.9,6.8,5.4,27.4,4.2,,4.6,,23.4,4.9,,,,3.7,2.5,1.8,19.8,22.4,,,,,2,3.4,,752.8,,,,,,,31.5,33.9,,,12.1,,13.1,,,6.6,,5.5,11.3,3,7.6,5.2,,16.5,,7.9,,1,,3.8,15.2,,,2,1.4,3.6,,,,,1.2,15.8,,4.3,,,2.7,2.6,10.6,,1.9,,2.8,7,,1,,2.8,,2.4,,,2.5,3.2,,,,2.4,2.1,,,,3.1,6,1.3,,1.2,6.7,2.6,,,,,,1.7,1.7,4.9,2.5,5.9,,2.9,,1.8,4.7,,3,11.1,2.3,,,2.7,,1.9,,,2.6,,1.8,2.5,3.7
1995,6,2.2,,2.3,,6.9,7.2,7.4,4,6.5,27.6,4.2,,4.7,,24.1,4.9,,,,3.6,2.4,1.8,19.8,22.2,,,,,2.1,2.8,,762.8,,,,,,,31.8,34.1,,,12.2,,13.1,,,6.8,,5.1,6.4,3,7.7,5.4,,16.2,,8,,1,,3.1,15.3,,,2,1.4,2.6,2.6,,,,1.2,15.7,,4.4,,,2.9,2.3,10.2,,1.9,,2.8,6.5,,1,,2.9,,2.4,,,2.2,3.3,,6.1,,2.4,2.1,,,,3.1,6,1.4,,1.2,6.5,2.8,,,,,,1.7,1.7,4.8,2.9,6.1,,3.9,,1.7,4.8,,2.6,10.9,2.4,,,3.1,,1.9,,,2.8,,1.8,1.6,3.7
1995,7,2.2,,2.2,,7.1,5.4,,4.3,6.8,28,4.1,,4.7,4.6,25.3,5,,,,3.5,2.3,1.9,19.8,22.1,,,,,2.2,2.6,,733.6,,,,,,,31.9,34.4,,,12,,13.1,,,6.7,,5.9,4.5,3,8,5.5,,16,,8,,1,,3.1,15.7,,,2,1.4,2,1.9,,,,1.2,16.3,,4.5,,,3.1,,10.4,,1.9,,2.8,5.4,,1,,2.8,,2.4,,,2.1,3.3,,5.4,,2.4,2.2,,,,3.1,6,1.4,,1.3,6,3.1,,,,,,1.8,1.8,5.5,3.1,6.5,,4.5,,1.7,5,,2.1,11.1,2.6,,,3.9,,2,,,2.6,,1.8,1.1,3.8
1995,8,2.1,,2.2,,6.2,4.6,6.3,,,28.3,4.2,,4.7,4.8,25.5,5,,,,3.5,3,1.9,20.3,22.1,,,,,2.1,2.8,,740.8,,,,,,,32.8,33.5,,,12,,13,,,6.7,,7,4.5,3.1,8,5.5,,16.1,,8.1,,1,,3.1,15.8,,,2,1.5,2.8,2.5,,,,1.3,16.7,,4.6,,,3.2,,10.7,,2,,2.9,5.3,,1,,2.9,,2.5,,3.8,2.4,3.4,,5.3,,2.4,2.5,,,,3.2,6,1.4,,1.2,6.6,3.1,,,,,,2.8,1.9,4.9,3.1,6.2,,4.5,,1.6,5,,2.2,11.5,2.8,,,6,,2,,,,,1.8,1.5,3.8
